ID,Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,ChoiceE,Difficulty,Answer,Explanation,Category,Type
12407,Compute the sum of the digits of 9997 · 7999,22,13,31,49,Other,Easy,Other,"Note that 9997 = 10000 − 3 and 7999 = 8000 − 1, so the desired product is (10000 − 3)(8000 − 1) = 80000000 − 10000 − 24000 + 3 = 79966003, whose digits sum to 40",NumberSense,Sprint
12407,"Compute the number of permutations of the digits {1, 2, 3, 4, 5} that have an odd units digit when read as a 5-digit number",60,72,96,48,Other,Easy,72,"There are 3 choices for the units digit, and the remaining 4 digits can be permuted in 4! ways, so the total number of valid permutations is 4! · 3 = 72",Combination,Sprint
12407, Let a and b be real numbers such that a · (a + b) = 2 and b · (a + b) = 3. Compute a^2 + b^2,12/5,2,13/5,11/5,Other,Easy,13/5,"Adding the given equations gives (a + b)(a + b) = 5, so a + b = ±√5. Without loss of generality, let a + b = √5. Then, √5a = 2, so a = 2/√5 and b = 3/√5, and a^2 + b^2 = 4/5 + 9/5 = 13/5. Note that taking a + b = −√5 would yield the same answer",Algebra,Sprint
12407,"Theresa has 3 rods of equal length, which she can use to form an equilateral triangle with area A. She then cuts one of the rods in half and discards one of the halves. With her new set of rods, she can form a triangle with area c · A for some real number c. Compute c^2",1/4,5/16,1/16,15/32,Other,Easy,5/16,"Suppose that the three original rods each have length 4x. Then A = 4√3x^2 by the formula for the area of an equilateral triangle. On the other hand, the area of an isosceles triangle with sides of length 4x, 4x, and 2x can be found by dropping an altitude to the side of length 2x. By the Pythagorean Theorem, the length of this altitude is x√(4^2 − 1^2) = x√15, so the area of this triangle is (2x)(x√15)/2 = √15x^2. Thus, c^2 = (√15/(4√3))^2 = 5/16.",Geometry,Sprint
12407,Compute the smallest positive integer x for which 1 + 11 + 21 + 31 + · · · + (10x + 1) is divisible by 131,130,26,131,12,Other,Easy,26,"Note that 1 + 11 + 21 + · · · + (10x + 1) = 10 · (0 + 1 + · · · + x) + (x + 1) = 5x · (x + 1) + (x + 1) = (5x+1)(x+1). Since 131 is prime, the smallest possible value of x is the smallest positive integer that satisfies 5x + 1 = 131, so x = 26.",NumberSense,Sprint
12407,"Call an ordered pair of not necessarily distinct positive integers (a, b) a sibling pair if every digit in a is also in b and every digit in b is also in a. For example, (112, 122) is a sibling pair. Compute the number of ordered pairs of positive integers strictly less than 100 that are sibling pairs",90,189,198,153,Other,Easy,189,"Note that if a = b, then a and b are inherently siblings, so there are 99 such pairs here. Otherwise, at least one of the numbers must have two digits. If exactly one of the numbers has two digits, then the only way a and b can be siblings is if the number with two digits is a multiple of 11 and the single-digit number is that number divided by 11. Accounting for order, this yields 2 · 9 = 18 pairs. Finally, if both of the numbers have two digits and are note equal, then a and b must be distinct permutations of each other. Because 0 cannot be a digit in either a or b in this case, there are 9 · 8 = 72 such pairs. The total number of sibling pairs with both numbers less than 100 is therefore 99 + 18 + 72 = 189",NumberSense,Sprint
12407,Compute the remainder when 2^100 − 100 is divided by 2^99 − 99,98,2^99 − 198 ,2^99 − 2^98,198,Other,Easy,98,"Note that 2 · (2^99 − 99) = 2^100 − 198, so the desired remainder is 2^100 − 100 − (2^100 − 198) = 98",NumberSense,Sprint
12407,Find the first nonzero digit to the right of the decimal point in the decimal expansion of the fraction 1/12345,1,4,5,8,Other,Easy,8,"There will be 5 − 1 = 4 leading zeros to the right of the decimal point in this decimal expansion, so it suffices to compute ⌊100000/12345⌋, which is 8.",NumberSense,Sprint
12407,"Chord AB is drawn in circle γ with center O. Point P lies on AB such that OP = 8, OB = 10, and PB = 10. Compute AP",18/5,16/5,2,9/5,Other,Easy,18/5,"Let AP = x, and suppose that line OP intersects γ at points X and Y, with points X, O, P, and Y collinear in that order. Since OB = 10 is a radius of γ, we know that XO = 10 and PY = 10 − 8 = 2. Then by Power of a Point on point P, we have PX · PY = PA · PB, so (10 + 8) · 2 = 10x and x = 18/5",Geometry,Sprint
12407,Jimmy has an unfair six-sided die for which the probability that the die shows the face with the integer 1 ≤ i ≤ 6 is proportional to i. His friend James has a different unfair six-sided die for which the probability that the face shown has the integer 1 ≤ i ≤ 6 is proportional to 7 − i. They each roll their respective dice once and add together the two numbers that are shown. Compute the probability that this sum is even,24/49,16/49,25/49,12/49,Other,Easy,24/49,"The sum of the two numbers rolled is even if and only if the numbers showing on the two dice have the same parity. The probability that John’s number is even is (2+4+6) / (1+2+3+4+5+6) = 12/21 = 4/7, so the probability that his number is odd is 1 − 4/7 = 3/7. On the other hand, the probability that James’s number is even is (5+3+1) / (1+2+3+4+5+6) = 9/21 = 3/7, so the probability that his number is odd is 1 − 3/7 = 4/7. Thus, the desired probability is 4/7 · 3/7 + 3/7 · 4/7 = 24/49.",Combination,Sprint
12407,"For any positive integer n, let f(n) be the largest odd positive integer that divides n, and let g(n) be the largest power of 2 that divides n. For example, f(5) = 5 and g(5) = 1. Compute the sum of all positive integers n ≤ 2024 for which f(n) + 1 = g(n)",2070,1426,315,1302,Other,Medium,1302,"Each integer n can be expressed in the form 2^a · b for integers a and b, with b odd. By definition, f(n) = b and g(n) = 2^a, so b = 2^a − 1. Then n = 2^a(2^a − 1) = 4^a − 2^a, so the possible values of n are 4^1 − 2^1, 4^2 − 2^2, 4^3 − 2^3, 4^4 − 2^4, and 4^5 −2^5. These sum to (4^1 + 4^2 + 4^3 + 4^4 + 4^5) − (2^1 + 2^2 + 2^3 + 2^4 + 2^5) = 4(1−4^5)/(1−4) − 62, or 1302.",NumberSense,Sprint
12407,"The pairwise sums of the digits of some three-digit positive integer are 7, 11, and s. Compute the sum of all possible values of s",70,54,50,72,Other,Medium,54,"Suppose that the number’s digits are a, b, and c. Without loss of generality, let a+b = 7, let b+c = 11, and let a + c = s. Note that at most one of a, b, and c can be 0; otherwise, it would be impossible to obtain multiple distinct nonzero pairwise digit sums. Then adding these three equations and dividing by 2 yields a + b + c = 9 + s/2. Subtracting each of the equations from this then gives a = s/2 − 2, b = 9 − s/2, and c = s/2 + 2. Each of a, b, and c must be between 0 and 9, inclusive, so s must be between 4 and 14, inclusive. In addition, s must be even because a + b + c = 9 + s/2 is an integer. Therefore, the possible values for s are 4, 6, 8, 10, 12, and 14, which sum to 54.",Algebra,Sprint
12407,"Triangle ABC has a right angle at B and side lengths AB = 3 and BC = 4. Let D be the foot of the altitude from B to AC, and let points E and F be in the same plane as △ABC such that CE < AE and BDEF is a square. Compute the area of the region inside BDEF but outside △ABC",36/25,72/25,48/25,27/8,Other,Medium,Other,"The side length of BDEF is 3·4/5 = 12/5, so BF = 12/5. Note that the desired region is a right triangle. Call this triangle R. Because the side lengths of a square are parallel, we know that ∠FBC ∼= ∠BCA. Therefore, R is similar to △ABC with scale factor (12/5)/4 = 3/5. The area of △ABC is 1/2 · 3 · 4 = 6, so the area of R is 6 · (3/5)^2 = 54/25.",Geometry,Sprint
12407,"For each digit 0 ≤ d ≤ 9, let f(d) be the number of possible tens digits of n^2 for positive integers n with units digit d. Compute f(0) + f(1) + · · · + f(9)",42,50,34,37,Other,Medium,42,"We claim that f(0) = f(5) = 1 and f(d) = 5 for all other values of d, which yields an answer of 2(1) + 8(5) = 42. Note that a positive integer n can be expressed 10a + d for nonnegative integers a and d. Then, n^2 = 100a + 20ad + d^2, and note that 100a + 20ad + d^2 ≡ 20ad + d^2 mod 100. By inspection, if d = 0, then the tens digit is 0, and if d = 5, then the tens digit is 2. Now, consider the other possible values of d. Notice that these values of d are such that 20ad is equivalent to one of 0, 20a, 40a, 60a, or 80a modulo 100. Because the d^2 term adds a constant to these four values, the tens digit of n^2 will cycle within (0, 2, 4, 6, 8) or (1, 3, 5, 7, 9), in some order, so f(d) = 5 for these values of d, as claimed.",Combination,Sprint
12407,"Brian is climbing a flight of 10 stairs by taking steps with alternating feet. He can climb 1 or 2 stairs in each step. Given that he must take his first and last steps with the same foot, compute the number of ways in which Brian can climb the stairs",45,44,36,35,Other,Medium,45,"Note that the total number of steps that Brian takes must be odd. He must take at least 10/2 = 5 steps and at most 10/1 = 10, so he must take 5, 7, or 9 steps. The numbers of steps of 2 stairs that he takes in each of these cases is 5, 3, and 1, respectively, so the number of ways in which Brian can climb the stairs is (5 5) + (7 3) + (9 1) = 45.",Combination,Sprint
12407,Let N be the largest five-digit multiple of 99 whose digits are all distinct. Compute the units digit of N,0,9,5,3,Other,Medium,3,"Since there is a multiple of 99 in every set of 100 consecutive integers, the largest possible such number must be between 98700 and 98799, inclusive. Note that 98700 ≡ (987 · 1) mod 99, so 98700 ≡ 96 mod 99, and one possible value for N is 98700 + 3 = 98703. Note that no greater five-digit integer with distinct digits can be divisible by 99, so N = 98703, and it has units digit 3",NumberSense,Sprint
12407, Let d1 < d2 < · · · < dn be the n positive integer divisors of 126. Compute the remainder when d1^127 + d2^127 + · · · + dn^127 is divided by 127,1,41,0,12,Other,Medium,Other,"Note that 127 is prime, so by Fermat’s Little Theorem, we have that that di^127 ≡ di mod 127. Then d1^127 + d2^127 + · · · + dn^127 ≡ d1 + d2 + · · · + dn mod 127. Since 126 = 2 · 3^2 · 7, the sum of its positive integer divisors is (1 + 2)(1 + 3 + 3^2)(1 + 7) = 312, which is equivalent to 58 mod 127.",Algebra,Sprint
12407,"Let ABCDEF be a hexagon with m∠ABC = m∠BCD = m∠CDE = m∠DEF = 120, AB = DE = 18, BC = CD = 15, and EF = 20. Compute AF^2",170,150,175,165,Other,Medium,175,"First, observe that AB ∥ DE. Let P and Q be the feet of the perpendiculars from C to lines AB and DE, respectively. Since m∠PBC = 180 − 120 = 60, we know that triangles PBC and CDQ are 30-60-90 triangles. Then PQ = 15√3 because CP = CQ = 15√3/2. Now let R and S be the feet of the perpendiculars from F to lines AB and DE, respectively, so that △FES is also a 30-60-90 triangle. Then FS = 10√3, so FR = 15√3 − 10√3 = 5√3. Finally, note that RA = ES = 10, so FA^2 = 10^2 + (5√3)^2 = 175.",Geometry,Sprint
12407,"Let S = 1 + 2i + 3i^2 + · · · + 2024i^2023, and let T = 2024 + 2023i + 2022i^2 + · · · + i^2023. Then there exist integers a and b such that S^2 + T^2 = a + bi. Compute the remainder when a + b is divided by 1000",552,105,529,104,Other,Medium,Other,"Recall that the integer powers of i have values of 1, i, -1, and −i for powers congruent to 0, 1, 2, and 3 mod 4, respectively. Then S = (1 − 3 + 5 − 7 + · · · − 2023) + (2 − 4 + 6 − · · · − 2024) · i, which has value −1012 − 1012i. Note that S + T = 2025 · (1 + i + i^2 + · · · + i^2023) = 0, so T = 1012 + 1012i. Finally, S^2 + T^2 = (−1012 − 1012i)2 + (1012 + 1012i)^2 = 2 · (1012 + 1012i)^2, which evaluates to 2 · (1012^2 + 2 · 1012^2 · i − 1012^2) = 4 · 1012^2 · i. Thus, a + b = 0 + 4 · 1012^2, which is equivalent to 4 · 12^2 = 576 mod 1000",Algebra,Sprint
